,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014
2,169,Afghanistan,396,363,340,318,297,293,289,285,281
3,75,Albania,144,144,124,108,95,92,89,87,85
4,83,Algeria,200,183,166,154,142,140,138,136,135
5,150,Angola,473,461,435,409,386,382,377,373,369
6,62,Antigua and Barbuda,200,190,180,171,162,160,158,156,154
7,45,Argentina,205,190,181,172,161,159,158,156,154
8,84,Armenia,234,232,200,176,171,172,173,171,170
9,2,Australia,124,109,98,85,79,78,,,
10,24,Austria,155,145,126,111,100,94,91,89,86
11,78,Azerbaijan,232,252,221,198,184,182,179,179,178
12,58,Bahamas,260,253,239,222,209,207,204,202,200
13,47,Bahrain,128,113,99,86,79,78,77,76,75
14,139,Bangladesh,197,186,176,167,159,158,157,154,152
15,54,Barbados,183,169,156,144,133,131,129,127,125
16,52,Belarus,282,364,354,369,334,336,287,274,261
17,22,Belgium,139,137,130,114,102,100,99,,
18,103,Belize,186,221,241,234,226,226,227,225,224
19,167,Benin,313,308,315,296,279,277,275,272,270
20,132,Bhutan,372,330,289,250,224,220,216,213,210
21,118,Bolivia (Plurinational State of),317,294,272,252,232,228,224,221,219
22,81,Bosnia and Herzegovina,225,202,161,146,136,135,133,131,130
23,108,Botswana,307,469,606,491,365,355,346,346,346
24,79,Brazil,290,272,248,225,207,204,200,197,194
25,30,Brunei Darussalam,150,136,124,112,97,94,90,88,85
26,56,Bulgaria,219,245,225,220,197,,,,
27,185,Burkina Faso,355,369,359,326,296,291,287,283,279
28,184,Burundi,399,391,382,372,348,342,336,331,327
29,122,Cabo Verde,226,201,178,157,145,144,143,140,137
30,143,Cambodia,387,338,292,251,225,221,218,214,210
31,153,Cameroon,352,375,408,409,388,383,379,374,370
32,10,Canada,127,119,101,94,85,81,,,
33,188,Central African Republic,421,470,515,508,465,455,446,434,423
34,186,Chad,413,419,427,422,402,397,392,390,388
35,38,Chile,185,158,138,122,107,104,101,98,96
36,90,China,154,149,130,114,105,104,102,100,98
37,95,Colombia,262,252,230,214,201,198,196,194,192
