,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,,,7.5,11.2,11.6,11.8,12.2,12.7,13.1,13.1 vvv
3,75,Albania,11.9,10.3,10.7,11.3,13.0,14.0,14.0,14.0,14.0,14.0 qqq
4,83,Algeria,,,10.9,12.1,13.8,14.1,14.1,14.1,14.1,14.1 qqq
5,150,Angola,,4.3,5.6,8.1,10.6,12.8,14.0,14.0,14.0,14.0 qqq
6,62,Antigua and Barbuda,,,,14.1,13.9,13.8,13.3,13.3,13.3,13.3 qqq
7,45,Argentina,,12.7,14.9,15.3,16.1,16.1,16.2,16.1,16.1,16.1 qqq
8,84,Armenia,,9.8,10.6,11.1,11.4,11.4,11.4,11.4,11.4,11.4 qqq
9,2,Australia,17.4,18.8,20.1,20.0,19.2,19.5,19.8,20.0,20.0,20.0 qqq
10,24,Austria,14.4,15.2,15.5,14.9,15.4,15.4,15.4,15.6,15.6,15.6 qqq
11,78,Azerbaijan,10.9,9.7,10.3,11.6,11.8,11.9,12.0,12.3,12.7,12.7 qqq
12,58,Bahamas,11.8,11.4,11.7,,,,,,,
13,47,Bahrain,13.1,13.3,12.9,13.2,13.6,13.6,13.7,13.7,13.7,13.7 qqq
14,139,Bangladesh,6.6,7.2,7.8,8.3,9.2,9.6,9.7,9.8,9.9,9.9 qqq
15,54,Barbados,12.9,13.2,13.2,13.8,14.1,13.9,13.9,13.9,13.9,13.9 qqq
16,52,Belarus,,11.9,12.8,14.0,14.9,15.0,15.2,15.1,15.1,15.1 qqq
17,22,Belgium,14.1,17.1,17.7,15.5,15.7,15.9,15.9,15.9,15.9,15.9 qqq
18,103,Belize,,,11.7,12.2,12.2,12.2,12.6,12.5,12.5,12.5 qqq
19,167,Benin,,7.5,8.3,10.4,12.3,12.7,13.2,13.7,13.7,13.7 qqq
20,132,Bhutan,,7.1,8.3,9.9,11.9,12.2,12.5,12.4,12.4,12.4 qqq
21,118,Bolivia (Plurinational State of),,,,14.6,14.1,14.1,14.1,14.1,14.1,14.1 qqq
22,81,Bosnia and Herzegovina,,,,12.4,13.0,13.5,13.8,14.0,14.0,14.0 qqq
23,108,Botswana,9.6,10.5,11.8,11.9,12.3,12.4,12.5,12.5,12.5,12.5 qqq
24,79,Brazil,,,14.2,13.5,13.5,13.7,13.7,14.7,14.7,14.7 qqq
25,30,Brunei Darussalam,12.0,12.7,13.2,14.1,13.9,14.2,14.6,14.6,14.6,14.6 qqq
26,56,Bulgaria,12.1,11.7,12.7,13.5,13.9,14.1,14.2,14.6,14.8,14.8 qqq
27,185,Burkina Faso,3.0,3.7,4.2,5.3,7.2,7.7,7.9,8.1,8.1,8.1 qqq
28,184,Burundi,5.0,5.5,5.9,6.6,10.5,10.8,10.9,11.1,11.1,11.1 qqq
29,122,Cabo Verde,,,10.6,11.0,12.4,12.7,12.8,13.2,13.1,13.1 qqq
30,143,Cambodia,,7.9,8.4,10.8,11.3,11.4,11.5,11.6,11.7,11.7 qqq
31,153,Cameroon,,,7.7,9.0,10.9,11.3,11.3,11.3,11.3,11.3 qqq
32,10,Canada,16.2,16.6,15.4,15.4,15.5,15.5,15.5,15.5,15.9,15.9 qqq
33,188,Central African Republic,6.7,5.7,6.5,7.2,8.1,8.3,8.4,8.4,8.4,8.4 qqq
34,186,Chad,,4.8,6.3,6.9,8.1,8.8,8.8,8.8,8.8,8.8 qqq
