,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.5 qqq
3,75,Albania,7.4,7.5,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.3,9.6,9.6,9.6,9.6 qqq
4,83,Algeria,3.6,3.8,4.0,4.3,4.5,4.7,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.5,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.8,7.8,7.8 aaaa
5,32,Andorra,,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.6,9.9,10.3,10.3 qqq
6,150,Angola,,,,,,,,,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5.0 yyy
7,62,Antigua and Barbuda,,,,,,,,,,,7.0,7.3,7.5,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.3,9.3,9.3,9.2,9.2 qqq
8,45,Argentina,7.9,8.0,8.0,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.1,9.2,9.3,9.2,9.1,9.0,8.9,8.9,9.3,9.8,9.8,9.8,9.8,9.8,9.8 qqq
9,84,Armenia,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.3,11.3,11.3 qqq
10,2,Australia,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.3,12.3,12.6,12.7,12.8,13.0,13.1,13.2,13.2,13.2 qqq
11,24,Austria,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11.0,11.2,11.3,11.3,11.3 aaaa
12,78,Azerbaijan,,,,,,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,11.0,11.1,11.2,11.2,11.2,11.2 qqq
13,58,Bahamas,,,,,,,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9 qqq
14,47,Bahrain,6.0,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,9.0,9.1,9.3,9.4,9.4 vvv
15,139,Bangladesh,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.1,5.2,5.2,5.2,5.2 aaaa
16,54,Barbados,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.7,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.9,10.5,10.5,10.5,10.5 xxx
17,52,Belarus,,,,,,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.1,9.2,9.3,10.0,10.6,11.3,11.9,12.0,12.0,12.0,12.0,12.0,12.0 qqq
18,22,Belgium,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10.0,10.0,10.2,10.3,10.4,10.5,10.6,10.9,10.9,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.4 qqq
19,103,Belize,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5 qqq
20,167,Benin,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.2,3.3,3.5 aaaa
21,132,Bhutan,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.4,2.8,3.1,3.1 xxx
22,118,Bolivia (Plurinational State of),6.4,6.5,6.7,6.8,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.0,7.1,7.2,7.5,7.8,8.0,8.2,8.2,8.2,8.2 qqq
23,81,Bosnia and Herzegovina,,,,,,,,,,,,,,,,7.4,7.4,7.5,7.6,7.7,7.1,7.9,8.3,8.7,9.0,9.0 qqq
24,108,Botswana,5.5,5.8,6.0,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.2,9.2 aaaa
25,79,Brazil,3.8,3.9,4.1,4.3,4.5,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.0,6.1,6.3,6.5,6.7,6.8,6.9,7.0,7.2,7.3,7.7,7.8 qqq
26,30,Brunei Darussalam,7.5,7.6,7.7,7.8,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0 qqq
