,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,2.5,3.2,3.7,4.2,5.1,5.3,5.4,5.5,5.6,5.8 qqq
3,75,Albania,8.2,8.3,9.0,9.3,9.6,9.7,9.9,9.9,9.8,9.8 qqq
4,83,Algeria,4.7,5.5,6.0,7.0,7.8,7.9,8.1,8.2,8.4,8.5 aaaa
5,32,Andorra,,,,,9.5,9.6,9.6,10.0,10.3,10.3 qqq
6,45,Argentina,7.9,8.3,8.5,8.8,9.3,9.4,9.5,9.7,9.8,10.0 qqq
7,84,Armenia,10.2,10.3,10.4,10.7,11.2,11.3,11.3,11.3,11.3,11.3 qqq
8,2,Australia,11.4,11.7,12.0,12.2,12.8,12.9,12.9,12.9,12.9,13.0 qqq
9,24,Austria,9.7,9.9,10.1,10.6,10.9,11.0,11.2,11.4,11.6,11.8 aaaa
10,78,Azerbaijan,,10.8,11.2,11.3,11.2,11.1,11.0,10.9,10.9,12.0 qqq
11,58,Bahamas,,,10.7,11.3,10.5,10.5,10.5,10.5,10.5,10.5 qqq
12,47,Bahrain,6.3,6.9,7.3,8.1,8.8,8.9,9.1,9.2,9.3,9.4 vvv
13,139,Bangladesh,3.7,4.2,4.8,5.1,5.5,5.5,5.5,5.6,5.6,5.6 aaaa
14,54,Barbados,8.2,8.8,8.9,9.1,9.2,9.4,9.6,9.9,10.1,10.3 xxx
15,52,Belarus,,8.7,9.0,9.4,12.1,12.1,12.1 gg,12.1,12.1,12.1 qqq
16,22,Belgium,9.5,10.1,10.6,11.0,11.4,11.4,11.5,11.5,11.6,11.6 qqq
17,103,Belize,8.3,9.2,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.4 qqq
18,167,Benin,2.6,3.3,3.8,4.1,4.2,4.2,4.2,4.3,4.3,4.3 aaaa
19,132,Bhutan,,,,,3.1,3.1,3.2,3.7,4.2,4.2 xxx
20,118,Bolivia (Plurinational State of),7.4,7.8,8.2,7.7,8.5,8.6,8.8,8.8,8.8,8.8 qqq
21,81,Bosnia and Herzegovina,,,,8.5,8.1,8.2,9.0 gg,9.8,10.6,10.6 qqq
22,108,Botswana,5.9,6.7,7.7,8.4,9.1,9.3,9.5,9.5,9.5,9.5 aaaa
23,79,Brazil,3.9,4.6,5.5,6.0,6.7,6.8,7.0,7.1,7.4,7.5 qqq
24,30,Brunei Darussalam,8.1,8.4,8.5,8.8,9.0,9.0,9.0,9.0,9.1,9.1 qqq
25,56,Bulgaria,8.4,9.2,9.9,10.4,10.8,10.9,10.9,11.0,11.1,11.2 aaaa
26,185,Burkina Faso,,,,1.8,2.0,2.0,2.0,2.0,2.0,2.0 qqq
27,184,Burundi,2.1,2.2,2.5,2.9,3.1,3.3,3.4,3.6,3.6,3.6 aaaa
28,143,Cambodia,4.1,4.3,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5 qqq
29,153,Cameroon,4.5,5.2,5.8,6.4,6.6,6.8,7.0,7.1,7.2,7.4 aaaa
30,10,Canada,10.4,10.8,11.1,12.2,12.5,12.6,12.7,12.7,12.8,12.9 qqq
31,188,Central African Republic,3.1,3.7,4.2,4.7,5.7,5.7,5.7,5.7,5.7,5.7 xxx
32,186,Chad,,,,,2.9,3.0,3.1,3.3,3.4,3.4 qqq
33,38,Chile,8.2,8.5,9.1,9.6,9.9,9.9,10.0,10.0,10.0,10.0 qqq
34,90,China,5.2,6.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9 aaaa
35,95,Colombia,5.6,6.3,6.6,6.8,7.0,7.1,7.3,7.4,7.5,7.5 aaaa
36,160,Comoros,,,,,5.1,5.4,5.6,5.6,5.6,5.6 qqq
37,135,Congo,5.8,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7 aaaa
38,176,Congo (Democratic Republic of the),3.5,4.3,4.7,5.8,7.2,7.5,7.8,8.1,8.1,8.1 qqq
39,66,Costa Rica,6.8,7.2,7.5,7.8,8.2,8.3,8.3,8.5,8.7,8.7 qqq
40,45,Croatia,9.7,10.2,10.7,11.1,11.5,11.6,11.6,11.6,11.6,11.6 qqq
41,68,Cuba,8.2,8.8,9.4,10.1,10.9,11.0,11.2,11.5,11.7,12.0 vvv
42,33,Cyprus,9.4,9.9,10.3,11.0,11.6,11.7,11.8,11.9,11.9,11.9 qqq
43,28,Czech Republic,11.0,12.3,13.2,13.3,12.7,12.6,12.5,12.5,12.6,12.6 qqq
44,171,Côte d'Ivoire,2.9,3.4,4.2,4.8,5.3,5.4,5.6,5.7,5.9,6.1 qqq
45,5,Denmark,9.6,10.4,11.0,12.7,12.8,12.8,12.9,12.9,12.9,12.9 qqq
46,99,Dominican Republic,5.4,5.8,5.9,6.7,7.1,7.1,7.2,7.3,7.4,7.5 qqq
47,89,Ecuador,6.8,6.9,6.9,7.2,7.6,7.9,8.1,8.4,8.4,8.4 qqq
48,111,Egypt,4.9,5.4,6.0,6.9,7.7,7.7,7.8,7.8,7.8,7.9 qqq
49,117,El Salvador,4.0,5.0,6.2,6.6,7.1,6.8,6.9,6.9,6.9,6.9 qqq
50,135,Equatorial Guinea,,,,,7.2,7.2,7.3,7.3,7.3,7.3 yyy
51,30,Estonia,9.4,10.7,11.9,12.0,12.2,12.2,12.2,12.2,12.2,12.2 aaaa
52,174,Ethiopia,,,2.1,2.7,3.4,3.6,3.6,3.7,3.7,3.7 yyy
53,91,Fiji,6.9,8.1,8.6,9.3,9.7,9.9,10.1,10.2,10.2,10.2 qqq
54,23,Finland,8.2,8.8,9.3,9.7,10.2,10.3,10.5,10.7,10.9,11.1 qqq
55,21,France,7.8,8.9,10.1,10.7,11.2,11.3,11.3,11.5,11.7,11.8 qqq
56,109,Gabon,3.4,4.4,5.3,6.0,7.7,8.2,8.7,9.0,9.0,9.0 yyy
57,173,Gambia,1.8,2.3,2.8,3.2,3.7,3.8,3.9,4.0,4.1,4.2 qqq
58,70,Georgia,,,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.2 qqq
59,4,Germany,9.5,10.5,11.6,13.2,13.7,13.7,13.7,13.6,13.6,13.6 aaaa
60,139,Ghana,6.6,7.3,7.5,7.6,7.9,7.9,7.9,7.9,7.9,7.9 qqq
61,29,Greece,8.6,8.8,9.1,10.2,10.5,10.6,10.7,10.8,10.8,10.8 qqq
62,125,Guatemala,3.5,3.9,4.2,4.2,5.0,5.2,5.4,5.3,6.3,6.3 qqq
63,183,Guinea,,,2.2,2.4,2.7,3.3,3.9,3.9,3.9,3.9 yyy
64,127,Guyana,6.8,7.1,7.3,7.6,8.0,8.1,8.2,8.4,8.4,8.4 aaaa
65,163,Haiti,3.8,4.4,5.0,5.6,6.2,6.2,6.3,6.4,6.5,6.6 aaaa
66,130,Honduras,4.4,4.8,5.2,5.0,5.3,5.5,5.4,5.8,6.1,6.1 qqq
67,12,"Hong Kong, China (SAR)",9.4,9.4,9.3,11.3,11.7,11.9,11.9,12.0,12.2,12.4 qqq
68,43,Hungary,9.3,9.9,10.6,11.2,11.8,12.0,12.1,12.2,12.2,12.1 qqq
69,9,Iceland,8.4,8.8,9.3,9.9,10.4,10.8,11.2,11.7,12.1,12.6 aaaa
70,131,India,4.1,5.0,6.2,6.6,7.2,7.4,7.6,7.8,8.0,8.2 aaaa
71,113,Indonesia,4.1,5.0,6.3,7.6,8.0,8.0,8.1,8.2,8.4,8.5 qqq
72,69,Iran (Islamic Republic of),5.4,6.4,7.1,7.9,8.6,8.7,8.8,8.9,9.0,9.1 qqq
73,121,Iraq,4.6,5.6,6.5,7.3,7.7,7.7,7.7,7.8,7.8,7.8 xxx
74,8,Ireland,9.7,10.3,10.6,10.7,10.7,10.7,11.0,11.3,11.6,11.9 qqq
75,19,Israel,11.3,11.6,11.8,12.1,12.4,12.5,12.6,12.6,12.7,12.7 qqq
76,26,Italy,7.8,8.4,9.0,9.6,10.0,10.1,10.2,10.5,10.8,11.0 qqq
77,94,Jamaica,6.4,7.3,8.4,8.8,9.4,9.4,9.5,9.5,9.5,9.6 qqq
78,17,Japan,10.1,10.6,11.0,11.4,11.7,11.9,12.0,12.2,12.4,12.4 aaaa
