,HDI Rank,Country,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,21.1,21.2,20.9,21.0,18.1,17.8,17.6,19.0,19.9
3,75,Albania,38.7,27.5,21.1,25.5,24.4,27.5,28.9,32.8,32.7
4,83,Algeria,47.7,51.3,30.7,22.0,22.6,27.6,25.1,25.7,28.6
5,150,Angola,11.7,12.2,11.6,12.2,12.2,12.1,12.0,12.0,12.0
6,45,Argentina,33.1,28.5,24.4,18.9,18.6,18.9,18.3,19.1,19.1
7,84,Armenia,37.9,36.1,36.2,38.3,38.8,35.3,36.1,36.6,37.2
8,2,Australia,15.4,12.2,10.5,11.5,11.4,11.6,12.3,13.4,13.5
9,24,Austria,5.9,6.4,10.9,9.4,8.9,9.5,9.5,10.2,10.2
10,78,Azerbaijan,15.1,28.0,17.9,14.6,14.4,14.1,13.6,13.9,14.3
11,58,Bahamas,20.8,15.4,20.2,35.9,27.1,30.4,30.8,29.4,28.4
12,47,Bahrain,5.1,5.5,5.1,5.0,5.6,5.1,5.1,5.2,5.4
13,139,Bangladesh,5.5,9.3,8.7,8.6,8.6,8.6,10.2,11.1,11.6
14,54,Barbados,38.2,19.6,19.9,26.1,27.0,28.8,29.2,30.8,30.4
15,52,Belarus,13.4,13.7,12.8,12.5,12.1,11.7,11.9,12.3,12.9
16,22,Belgium,21.5,15.3,21.5,22.5,18.6,19.7,23.6,23.2,21.8
17,103,Belize,24.0,19.4,19.4,24.1,24.9,25.0,21.8,21.7,22.0
18,167,Benin,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3
19,132,Bhutan,8.4,4.4,6.4,8.7,8.9,7.2,9.6,9.1,9.2
20,118,Bolivia (Plurinational State of),7.2,9.0,9.8,4.9,6.2,4.7,5.7,6.4,7.1
21,81,Bosnia and Herzegovina,51.0,51.5,52.5,58.6,58.8,64.7,60.2,68.8,66.9
22,108,Botswana,38.5,13.6,28.9,33.8,34.0,34.0,30.0,29.2,29.4
23,79,Brazil,11.4,28.4,19.4,17.9,15.4,14.4,15.1,15.9,16.8
24,30,Brunei Darussalam,11.2,8.6,6.5,4.9,4.9,4.3,3.7,4.8,5.7
25,56,Bulgaria,32.1,33.3,22.2,22.9,25.2,28.2,28.3,23.8,22.2
26,185,Burkina Faso,3.9,4.4,4.3,5.2,5.2,5.2,5.2,4.8,4.7
27,184,Burundi,3.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,2.9
28,122,Cabo Verde,16.1,16.2,16.3,16.6,16.5,16.7,16.7,17.2,17.5
29,143,Cambodia,0.9,3.8,1.6,0.5,0.3,0.3,0.5,0.7,0.8
30,153,Cameroon,6.6,9.9,6.7,6.2,6.2,6.2,6.2,6.7,7.0
31,10,Canada,14.9,12.6,12.5,15.0,14.3,14.5,13.7,13.4,13.2
32,188,Central African Republic,12.1,12.4,12.2,12.2,12.2,12.1,13.2,12.6,12.3
33,186,Chad,8.7,8.7,8.4,8.2,8.6,8.3,8.4,8.4,8.3
34,38,Chile,11.5,21.4,20.0,18.7,17.8,16.4,16.3,16.8,16.4
35,90,China,9.4,10.1,9.3,9.8,10.2,10.6,11.8,11.9,12.1
36,95,Colombia,22.3,31.6,24.1,24.4,23.4,21.9,18.5,19.6,20.5
37,160,Comoros,36.5,36.7,36.5,36.7,36.7,36.6,36.6,37.2,37.7
38,135,Congo,12.2,12.0,12.1,12.0,12.3,12.2,12.2,12.1,12.2
39,176,Congo (Democratic Republic of the),5.9,5.8,5.9,6.0,6.0,6.0,6.1,6.1,6.2
40,66,Costa Rica,11.8,11.2,15.3,17.2,17.1,19.0,20.6,26.1,21.1
41,45,Croatia,24.0,38.0,32.3,32.5,37.0,42.2,50.4,45.8,43.8
42,68,Cuba,16.5,11.4,4.0,6.1,6.8,7.5,7.1,5.9,6.5
43,33,Cyprus,13.1,9.6,12.9,15.8,21.5,26.9,37.9,34.9,32.3
44,28,Czech Republic,7.7,16.8,19.3,18.4,18.0,19.6,19.1,15.8,13.0
45,171,Côte d'Ivoire,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7
46,5,Denmark,9.9,6.8,8.6,14.1,14.3,14.1,13.0,12.6,10.8
47,172,Djibouti,67.4,67.9,,,,,,,
48,99,Dominican Republic,28.9,23.2,34.2,25.4,30.0,31.4,32.0,30.4,29.8
49,89,Ecuador,13.4,14.0,11.9,11.4,11.1,11.4,11.1,9.9,10.9
50,111,Egypt,32.1,24.8,32.8,24.8,30.5,35.9,35.8,36.9,35.5
51,117,El Salvador,14.5,13.3,13.0,13.6,12.5,12.5,12.5,12.9,13.0
52,135,Equatorial Guinea,11.5,8.6,11.8,12.3,12.1,11.9,12.5,13.9,15.3
53,179,Eritrea,11.5,12.3,12.3,12.3,12.0,12.0,12.3,12.7,13.0
54,30,Estonia,14.1,21.1,15.1,33.0,22.4,20.9,18.6,15.2,11.3
55,174,Ethiopia,7.7,7.3,7.6,7.4,7.4,8.2,7.1,7.4,7.6
56,91,Fiji,11.8,17.0,10.6,21.0,21.4,21.5,22.3,19.6,18.2
57,23,Finland,41.5,29.0,20.0,21.3,19.9,18.9,19.8,20.6,23.3
58,21,France,20.7,16.4,20.0,22.2,21.6,23.3,23.8,24.2,24.7
59,109,Gabon,36.3,36.9,36.8,35.7,35.7,35.8,35.7,36.0,36.3
60,173,Gambia,44.1,44.0,44.5,43.8,44.9,43.9,44.0,44.7,44.4
61,70,Georgia,36.0,20.9,27.9,35.8,35.2,32.8,35.4,32.1,29.8
62,4,Germany,8.5,8.5,15.5,9.9,8.5,8.1,7.7,7.8,7.1
63,139,Ghana,15.4,16.3,6.9,8.6,8.5,8.5,10.1,11.5,12.2
64,29,Greece,26.5,30.2,26.1,32.1,44.1,54.1,57.7,52.0,49.2
65,125,Guatemala,5.4,2.7,4.7,5.7,7.5,5.5,6.1,6.8,6.2
66,183,Guinea,1.1,1.4,1.3,1.5,1.0,1.0,1.1,1.1,1.2
67,178,Guinea-Bissau,12.2,12.4,12.2,12.2,12.0,12.4,12.4,12.4,12.4
68,127,Guyana,24.2,24.3,23.8,26.6,26.3,26.6,26.3,25.4,25.1
69,163,Haiti,16.2,17.6,17.5,18.7,16.9,17.3,17.0,17.1,17.4
70,130,Honduras,5.3,7.1,7.2,8.9,8.1,7.5,7.2,7.2,7.1
71,12,"Hong Kong, China (SAR)",6.8,11.1,10.7,12.1,9.3,9.4,9.5,9.2,9.5
72,43,Hungary,17.5,12.4,19.4,26.4,25.9,28.1,26.7,20.4,18.2
73,9,Iceland,12.2,4.2,7.1,16.2,14.2,13.4,10.5,9.6,8.7
74,131,India,8.9,9.9,9.9,10.0,10.1,10.6,10.2,9.9,9.7
75,113,Indonesia,19.6,18.1,32.3,22.8,21.6,19.1,20.6,19.8,19.3
76,69,Iran (Islamic Republic of),23.3,23.8,23.9,28.3,28.6,29.2,26.7,24.0,24.1
77,121,Iraq,35.8,36.5,36.2,31.4,31.5,31.5,31.1,33.1,35.1
78,8,Ireland,18.8,6.4,8.5,27.9,29.1,30.5,26.7,23.9,20.9
79,19,Israel,8.4,9.9,10.3,8.1,6.9,12.3,10.6,10.6,8.1
80,26,Italy,33.5,31.4,24.0,28.2,29.4,35.7,40.1,43.0,42.1
81,94,Jamaica,35.7,34.3,24.8,29.6,29.2,32.6,38.6,33.6,32.7
82,17,Japan,5.5,8.7,8.7,9.0,7.9,8.0,6.5,5.9,5.3
83,86,Jordan,30.8,27.9,32.4,30.0,31.4,31.1,33.2,31.8,33.4
84,56,Kazakhstan,12.2,14.1,11.9,5.2,4.6,4.0,3.9,3.9,5.1
85,146,Kenya,17.4,17.6,17.3,17.1,17.3,17.3,17.2,17.6,17.6
86,0,Korea (Democratic People's Rep. of),7.9,12.6,12.5,12.3,12.4,12.8,12.8,12.7,12.8
87,18,Korea (Republic of),6.2,10.8,10.1,9.7,9.7,8.9,9.2,9.9,10.4
88,51,Kuwait,4.1,3.8,11.5,8.4,14.5,14.5,15.1,16.1,17.3
89,120,Kyrgyzstan,16.6,13.7,14.5,16.5,16.5,17.5,13.4,14.1,14.6
90,138,Lao People's Democratic Republic,5.8,4.3,3.2,3.4,3.4,3.4,3.4,3.8,4.0
91,44,Latvia,34.7,21.3,15.1,36.3,31.0,28.5,23.3,19.5,14.8
92,76,Lebanon,20.6,22.1,21.3,20.9,20.9,20.9,20.1,20.9,21.6
93,160,Lesotho,42.5,35.1,44.2,33.6,34.3,34.2,35.2,36.7,37.6
94,177,Liberia,4.8,4.8,4.8,5.0,5.0,5.0,4.5,4.8,4.9
95,102,Libya,44.5,45.1,45.6,45.6,45.2,49.3,48.5,49.4,50.0
96,37,Lithuania,32.6,28.4,15.7,35.7,32.6,26.7,22.0,19.1,17.6
97,20,Luxembourg,7.2,6.2,13.6,14.5,16.8,18.5,15.2,22.2,18.6
98,158,Madagascar,4.0,4.0,2.2,6.6,4.8,2.5,2.3,3.2,3.6
99,170,Malawi,8.7,9.2,9.8,8.7,8.5,8.3,8.4,8.7,8.9
100,59,Malaysia,9.0,8.5,11.0,11.0,10.0,10.3,10.4,10.4,10.4
101,105,Maldives,26.0,24.4,22.5,25.1,25.1,25.1,25.5,27.0,27.9
102,175,Mali,10.6,11.4,12.2,9.3,9.0,8.7,8.9,10.2,10.7
103,33,Malta,11.7,11.8,16.2,13.4,13.6,14.2,13.1,11.8,12.3
104,157,Mauritania,46.7,46.7,49.4,45.9,46.0,45.8,46.3,46.7,47.3
105,64,Mauritius,21.9,22.2,26.1,23.0,21.6,23.6,21.6,24.4,17.5
106,77,Mexico,11.1,5.1,6.5,9.3,9.7,9.3,9.1,9.5,8.8
107,107,Moldova (Republic of),15.2,15.7,18.6,17.7,15.0,13.1,12.2,9.9,15.6
108,92,Mongolia,13.2,10.7,13.6,14.2,8.9,13.7,16.1,15.0,14.7
109,48,Montenegro,35.5,35.6,35.6,46.0,37.2,41.4,40.7,37.3,37.5
110,123,Morocco,18.6,19.8,15.7,17.7,17.9,18.6,19.0,19.9,19.3
